,City,Country,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Date
0,Inuvik,CA,68.3499,-133.7218,275.17,69,90,5.14,1621795564
1,Port Keats,AU,-14.25,129.55,294.61,60,100,2.67,1621795564
2,Busselton,AU,-33.65,115.3333,280.42,69,92,7.2,1621795564
3,Chapais,CA,49.7834,-74.8492,282.03,30,0,6.2,1621795565
4,Kapaa,US,22.0752,-159.319,299.14,69,75,2.8,1621795565
5,Carnarvon,AU,-24.8667,113.6333,287.19,100,40,0.0,1621795382
6,Qarchak,IR,35.4394,51.5689,300.52,35,100,4.09,1621795566
7,Tuktoyaktuk,CA,69.4541,-133.0374,273.15,86,75,5.14,1621795566
8,Hermanus,ZA,-34.4187,19.2345,290.8,55,99,3.46,1621795567
9,Belle Fourche,US,44.6714,-103.8522,292.87,87,100,4.33,1621795567
10,Vila Velha,BR,-20.3297,-40.2925,302.12,67,0,3.58,1621795567
11,Atuona,PF,-9.8,-139.0333,299.79,80,29,8.77,1621795568
12,Garissa,KE,-0.4536,39.6401,298.08,65,11,10.12,1621795568
13,Talnakh,RU,69.4865,88.3972,275.85,100,100,1.56,1621795569
14,São João da Barra,BR,-21.6403,-41.0511,304.2,73,100,3.57,1621795569
15,Punta Arenas,CL,-53.15,-70.9167,278.21,87,90,5.14,1621795548
16,Cap Malheureux,MU,-19.9842,57.6142,296.42,77,5,2.24,1621795570
17,Lanzhou,CN,36.0564,103.7922,281.75,50,8,1.99,1621795570
18,Bluff,NZ,-46.6,168.3333,280.97,70,45,4.09,1621795570
19,Jamestown,US,42.097,-79.2353,302.77,62,75,1.79,1621795384
20,Butaritari,KI,3.0707,172.7902,301.34,78,100,7.16,1621795571
21,Paita,PE,-5.0892,-81.1144,298.46,71,53,4.98,1621795571
22,Mataura,NZ,-46.1927,168.8643,276.32,97,5,0.7,1621795572
23,Jacmel,HT,18.2342,-72.5347,307.06,62,46,3.06,1621795572
24,Prachuap Khiri Khan,TH,12.2167,99.75,302.42,76,100,2.81,1621795576
25,Esperance,AU,-33.8667,121.9,284.06,69,100,10.2,1621795577
26,Mar del Plata,AR,-38.0023,-57.5575,287.59,52,75,4.92,1621795488
27,Barrow,US,71.2906,-156.7887,272.16,86,90,9.77,1621795577
28,Los Llanos de Aridane,ES,28.6585,-17.9182,291.55,69,40,9.43,1621795578
29,George Town,MY,5.4112,100.3354,301.98,82,20,1.03,1621795578
30,Port Alfred,ZA,-33.5906,26.891,291.62,46,85,5.12,1621795579
31,Iralaya,HN,15.0,-83.2333,304.2,73,98,6.75,1621795579
32,Jasper,US,37.2001,-94.3502,299.84,67,75,3.51,1621795579
33,Luganville,VU,-15.5333,167.1667,297.1,77,100,2.69,1621795580
34,Faanui,PF,-16.4833,-151.75,300.54,75,19,7.25,1621795580
35,Rikitea,PF,-23.1203,-134.9692,296.55,70,92,2.39,1621795581
36,Polazna,RU,58.2946,56.4055,287.81,61,89,0.83,1621795581
37,Niltepec,MX,16.5667,-94.6167,309.71,36,1,4.39,1621795582
38,Qaanaaq,GL,77.484,-69.3632,272.26,73,8,1.11,1621795582
39,Hasaki,JP,35.7333,140.8333,288.31,87,68,1.85,1621795582
40,Ushuaia,AR,-54.8,-68.3,279.96,76,75,2.06,1621795583
41,Cockburn Town,TC,21.4612,-71.1419,301.13,65,40,7.2,1621795583
42,Hay River,CA,60.8156,-115.7999,288.14,38,40,3.6,1621795336
43,Hilo,US,19.7297,-155.09,299.7,77,75,1.54,1621795559
